Entity,Code,Year,above 10$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.9 - 3.20$ a day,below 1.90$ a day
Maldives,MDV,1982,2571.44,10490.25,30360.85,59087.77,67340.69
Maldives,MDV,1983,2865.51999999999,10815.21,31595.63,62081.79,68885.85
Maldives,MDV,1984,4206.48000000001,16312.4,41868.79,64218.79,56243.54
Maldives,MDV,1985,6503.66,20198.99,49605.14,69258.35,43970.86
Maldives,MDV,1986,7202.12,23022.05,53798.59,73059.92,39181.32
Maldives,MDV,1987,8824.82000000001,27765.54,59557.93,70232.65,36647.06
Maldives,MDV,1988,10232.2,30581.7,67404.97,69488.74,32077.39
Maldives,MDV,1989,11869.6,35461.02,74602.96,66474.87,28101.55
Maldives,MDV,1990,10049.97,31969.23,72087.35,73158.47,35892.98
Maldives,MDV,1991,11206.04,34333.39,73333.48,75747.78,35130.31
Maldives,MDV,1992,12869.43,37970.9,78417.13,73269.65,33737.89
Maldives,MDV,1993,13300.19,39734.99,83659.35,75081.44,30829.03
Maldives,MDV,1994,15816.81,42368.49,90372.31,71198.04,28832.35
Maldives,MDV,1995,17922.19,47365.08,95157.97,69450.68,24243.08
Maldives,MDV,1996,20118.77,54305.81,96906.48,64964.29,22887.65
Maldives,MDV,1997,24922.33,63701.35,98270.46,58103.05,18844.81
Maldives,MDV,1998,29057.38,70960.36,102760.33,48198.03,17478.9
Maldives,MDV,1999,33545.02,76406.93,104798.58,42367.82,16408.65
Maldives,MDV,2000,37011.91,78078.25,107600.83,41459.93,15247.08
Maldives,MDV,2001,30667.58,74683.72,108616.4,53418.68,18919.62
Maldives,MDV,2002,36078.62,81764.97,111675.15,46345.07,18322.19
Maldives,MDV,2003,46413.87,95973.87,105135.55,42846.11,12313.6
Maldives,MDV,2004,52412.51,98915.69,106276.86,41751.59,11908.35
Maldives,MDV,2005,36890.27,88112.73,114348.97,57678.85,22577.18
Maldives,MDV,2006,62348.09,111663.67,99261.34,42064.83,12149.07
Maldives,MDV,2007,70786.75,123085.29,93763.36,37186.12,10347.48
Maldives,MDV,2008,85040.54,129185,85319.28,35018.23,8888.95
Maldives,MDV,2009,73069.07,125361.68,94122.82,47612.79,13231.64
Maldives,MDV,2010,121140.68,129479.64,76052.45,32697.8,6363.43
Maldives,MDV,2011,217789.67,111759.67,41822.11,8602.32,521.23
Maldives,MDV,2012,191926.92,133674.03,57974.45,12898.53,763.07
Maldives,MDV,2013,261241.14,113578.45,34730.83,5749.25,293.33
Maldives,MDV,2014,320582.96,90484.42,21359.44,2567.22,20.96
Maldives,MDV,2015,314375.56,110869.05,26560.91,3050.69,58.79
Maldives,MDV,2016,365923.23,92575.23,15885.18,1129.36,0
Maldives,MDV,2017,388464.05,92200.27,15015.03,722.65,0
Maldives,MDV,2018,414880.27,86899.4,13329.57,586.76,0
Maldives,MDV,2019,441227.31,79220.64,9990.41,514.64,0
Mali,MLI,1981,27490.5199999996,93786.6700000009,249355.029999999,505250.98,6358844.8
Mali,MLI,1982,23248.4400000004,76443.8999999994,215933.82,446612.47,6626429.37
Mali,MLI,1983,23632.9699999997,76876.1900000004,220302.24,456508.199999999,6767846.4
Mali,MLI,1984,23580.1100000003,73268.0999999996,219175.64,450875.41,6927955.74
Mali,MLI,1985,32346.4800000004,117380.439999999,283412.57,579347.54,6819401.97
Mali,MLI,1986,33926.9199999999,121944.46,294002.310000001,603938.18,6899053.13
Mali,MLI,1987,32775.3400000008,120790.58,288542.79,590561.57,7029548.72
Mali,MLI,1988,42647.9899999993,132493.88,324926.68,644695.49,7026757.96
Mali,MLI,1989,46171.5,141982.62,346659.21,677306.21,7084795.46
Mali,MLI,1990,40737.8800000008,132373.799999999,328639.08,657836.720000001,7290325.52
Mali,MLI,1991,54269.9700000007,161311.639999999,381507.220000001,758323.63,7280114.54
Mali,MLI,1992,48481.2400000002,144776.42,362021.149999999,717993.96,7577061.23
Mali,MLI,1993,50066.6999999993,154800.050000001,370778.59,741152.8,7770377.86
Mali,MLI,1994,52032.6199999992,160772.770000001,390647.93,769183.84,7962242.84
Mali,MLI,1995,52788.1899999995,164956.630000001,453504.91,923563.289999999,7990839.98
Mali,MLI,1996,55640.3200000003,171747.26,446761.49,1066212.66,8097209.27
Mali,MLI,1997,62631.5199999996,188414.4,504270.210000001,1279878.04,8059173.83
Mali,MLI,1998,75591.6899999995,251460.140000001,702021.25,1639313.23,7692174.69
Mali,MLI,1999,86085.3900000006,283576.77,884572.73,1883872.04,7504829.07
Mali,MLI,2000,56271.3000000007,234314.119999999,772244.33,1899814.64,7983800.61
Mali,MLI,2001,108129.59,449208.199999999,1594743.16,2480960.32,6638558.73
Mali,MLI,2002,112908.01,467091.790000001,1604951.94,2588707.1,6843228.16
Mali,MLI,2003,153567.82,610483.560000001,1790052.87,2938216.73,6490374.02
Mali,MLI,2004,155408.710000001,606196.979999999,1718371.82,2994101.61,6894990.88
Mali,MLI,2005,184295.76,723721.48,1793515.09,3270465.67,6803518
Mali,MLI,2006,204126.859999999,788511.020000001,1898254.94,3432103.24,6880381.94
Mali,MLI,2007,168872.710000001,746492.079999998,1949138.28,3647503.27,7139457.66
Mali,MLI,2008,133632.99,726239.51,2053406.9,3893556.24,7306741.36
Mali,MLI,2009,101733.17,696608.82,2154296.77,4195029.01,7433761.23
Mali,MLI,2010,68975.6999999993,681296.25,2307443.55,4441518.56,7550118.94
Mali,MLI,2011,71108.0199999996,707556.890000001,2375802.07,4585396.33,7774727.69
Mali,MLI,2012,57930.4800000004,658094.889999999,2309355.6,4583749.65,8370368.38
Mali,MLI,2013,58013.7400000021,651878.5,2326688.5,4729250.36,8684032.9
Mali,MLI,2014,75948.2800000012,757582.819999998,2588539.46,4984538.55,8527610.89
Mali,MLI,2015,88728.5,856585.800000001,2798153.08,5245389.11,8449921.51
Mali,MLI,2016,114111.02,951377.25,2999563.72,5578497.46,8321879.55
Mali,MLI,2017,137080.579999998,1018448.24,3228500.43,5875620.96,8252743.79
Mali,MLI,2018,149118.859999999,1083761.59,3435449.37,6124194.13,8285166.05
Mali,MLI,2019,163543.02,1155204.19,3666016.38,6365132.83,8308134.58
Malta,MLT,1981,234734.1,69914.62,11542.47,570.88,2219.93
Malta,MLT,1982,239933.67,71320.28,11792.73,583.26,2268.06
Malta,MLT,1983,239728.43,75397.63,12506.15,591.53,2300.26
Malta,MLT,1984,241385.55,73916.46,12398.6,591.65,2300.74
Malta,MLT,1985,247381.04,73896.76,12230.55,602.14,2341.51
Malta,MLT,1986,255500.72,72088.33,11702.12,448.87,2380.96
Malta,MLT,1987,263239.35,67597.61,10798.65,637,2212.39
Malta,MLT,1988,277437.9,58625.05,8389.17,825.13,2047.75
Malta,MLT,1989,293120.4,48578.66,6369.04,586.13,2067.77
Malta,MLT,1990,303146.14,44618.56,3906.41,410.79,2088.1
Malta,MLT,1991,316785.25,41110.18,3382.42,568.82,1998.33
Malta,MLT,1992,324637.02,37399.27,2987.94,574.72,2019.05
Malta,MLT,1993,331073.58,35360.33,2254.28,580.5,2039.31
Malta,MLT,1994,340202.94,29900.62,2049.01,585.95,2058.48
Malta,MLT,1995,348270.86,25476.39,1008.82,590.05,2072.88
Malta,MLT,1996,353564.91,22703.21,992.96,557.39,2086.53
Malta,MLT,1997,361500.75,17941.17,685.08,704.27,1959.73
Malta,MLT,1998,366637.17,15462.95,505.5,708.87,1972.51
Malta,MLT,1999,370162.39,14209.78,716.68,504.91,1984.24
Malta,MLT,2000,375381.35,11479.07,926.72,302.78,1997.08
Malta,MLT,2001,377256.14,12520.95,933.71,305.06,2012.14
Malta,MLT,2002,380891.93,11801.83,940.7,307.34,2027.2
Malta,MLT,2003,385062.72,10370.21,799.13,309.37,2040.57
Malta,MLT,2004,387285.47,10812.24,804.51,311.45,2054.33
Malta,MLT,2005,390628.43,10064,760.66,498.28,1882.63
Malta,MLT,2006,392991.99,9249.06,677.35,569.72,1819.88
Malta,MLT,2007,395138.74,7614.27,1600.12,701.98,1668.89
Malta,MLT,2008,403809.49,3653.17,989.13,480.94,446.27
Malta,MLT,2009,403230.5,6040.51,1229.55,494.52,1481.92
Malta,MLT,2010,408125.27,4489.02,789.42,301.46,802.83
Malta,MLT,2011,411496.53,2834.24,351.18,813.02,773.03
Malta,MLT,2012,413302.31,5234.9,337.99,658.33,494.47
Malta,MLT,2013,422398.34,2795.77,646.52,0,126.37
Malta,MLT,2014,430532.46,3654.38,260.54,110.62,0
Malta,MLT,2015,441269.28,2497.99,859.43,50.77,375.53
Malta,MLT,2016,452541.47,1671.53,314.87,408.81,419.32
Malta,MLT,2017,463538.7,3003.1,492.66,216.27,748.27
Malta,MLT,2018,481701.7,1625.17,223.72,578.4,501.01
Malta,MLT,2019,499703.83,1597.58,232.04,599.9,519.65
Mauritania,MRT,1981,67665.3500000001,181598.24,361804.49,399587.3,575837.62
Mauritania,MRT,1982,61359.97,169707.85,355007.61,417185.88,630390.69
Mauritania,MRT,1983,64340.1699999999,177191.67,368158.3,428791.81,643381.05
Mauritania,MRT,1984,56996.49,162458.67,355877.98,445686.32,709718.54
Mauritania,MRT,1985,58825.8999999999,167540.16,366578.49,458313.04,728772.41
Mauritania,MRT,1986,64770.8600000001,181604.76,388076.08,469355.91,725867.39
Mauritania,MRT,1987,65227.21,183722.21,395354.57,482805.48,752653.53
Mauritania,MRT,1988,63945.5900000001,182536.73,396277.35,505713.41,781959.92
Mauritania,MRT,1989,67460.6699999999,191778.85,409935,529130.37,783594.11
Mauritania,MRT,1990,60488.23,178360.27,394797.18,550229.16,850471.16
Mauritania,MRT,1991,59230.1000000001,177396.31,395097.26,572193.53,883994.8
Mauritania,MRT,1992,58061.1799999999,176699.65,395557.98,594166.17,918160.02
Mauritania,MRT,1993,63008.3900000001,189325.7,414956.21,626695.28,904546.42
Mauritania,MRT,1994,68210.6400000001,223992.13,491891.96,638900.39,832520.88
Mauritania,MRT,1995,89602.0299999998,291833.42,620395.26,675920.53,635878.76
Mauritania,MRT,1996,136308.21,398590.66,702354.49,669876.12,465771.52
Mauritania,MRT,1997,132748.18,383697.94,704940.17,685965.44,526211.27
Mauritania,MRT,1998,157788.06,420630.62,726531.9,684583,506682.42
Mauritania,MRT,1999,189401.29,470946.63,738193.47,681420.8,481622.81
Mauritania,MRT,2000,186233.97,444113.27,759835.02,703255.86,536780.88
Mauritania,MRT,2001,177412.29,421039.05,774013.85,757345.97,572588.84
Mauritania,MRT,2002,173291.43,413657.83,796781.29,808122.89,586245.56
Mauritania,MRT,2003,189419.2,443321.37,852807.25,844636.66,526963.52
Mauritania,MRT,2004,200335.55,455151.51,903198.56,883871.84,496689.54
Mauritania,MRT,2005,234747.31,573271.96,962183.92,828607.38,425383.43
Mauritania,MRT,2006,336326.09,771853.51,997104.78,709188.13,297433.49
Mauritania,MRT,2007,313766.92,802515.54,999547.82,755899.7,330787.02
Mauritania,MRT,2008,308226.6,849915.85,997758.06,781068.64,359268.85
Mauritania,MRT,2009,294259.8,873603.63,1052108.81,801125.5,372311.26
Mauritania,MRT,2010,298315.85,925600.72,1108234.27,805082.09,356962.07
Mauritania,MRT,2011,319243.62,992616.16,1171593.12,788488.93,326706.17
Mauritania,MRT,2012,342365.87,1069884.95,1241773.8,757564.59,294964.79
Mauritania,MRT,2013,324954.63,1087142.13,1315834.82,799226.01,290336.41
Mauritania,MRT,2014,393165.86,1226161.64,1364844.04,712241.68,234482.78
Mauritania,MRT,2015,434513.25,1298941.12,1379736.44,706602.83,226507.36
Mauritania,MRT,2016,426303.000000001,1313853.95,1438402.32,738614.84,246359.89
Mauritania,MRT,2017,445573.13,1363272.21,1470901.86,755753.71,247073.09
Mauritania,MRT,2018,450185.21,1386916.91,1521271.85,783487.92,261457.11
Mauritania,MRT,2019,505828.44,1470661.58,1543424.35,763746.37,242035.26
Mauritius,MUS,1981,38978.27,116935.58,276807.66,347441.32,200299.17
Mauritius,MUS,1982,44557.4399999999,129154.97,296001.03,345595.32,177212.24
Mauritius,MUS,1983,44543.7,127796.23,297289.57,349128.38,182933.12
Mauritius,MUS,1984,47762.86,140083.39,313310.04,345422.94,165641.77
Mauritius,MUS,1985,54603.25,158671.9,329402.55,335413.17,142437.13
Mauritius,MUS,1986,68952.46,185427.71,355250.25,307664.23,111065.35
Mauritius,MUS,1987,84094.84,214238.76,380559.03,271469.61,85719.76
Mauritius,MUS,1988,96114.13,241041.31,386697.4,250937.47,68448.69
Mauritius,MUS,1989,104933.41,257188.66,390599.85,237528.29,61009.79
Mauritius,MUS,1990,123703.67,276661.19,396926.38,213743,47740.76
Mauritius,MUS,1991,133726.85,295825.48,398044.02,199546.86,43122.79
Mauritius,MUS,1992,149856.3,321968.04,400525.59,173537.29,38553.78
Mauritius,MUS,1993,165679.33,343189.89,397129.12,156621.91,34753.75
Mauritius,MUS,1994,176493.04,363113.19,393683.4,148367.36,31189.01
Mauritius,MUS,1995,191821.05,378099.2,387331.51,137636.89,27568.35
Mauritius,MUS,1996,213584.74,391877.27,380343.62,124316.5,23873.87
Mauritius,MUS,1997,234249.48,416631.65,365982.8,110299.18,21120.89
Mauritius,MUS,1998,262349.84,435769.07,349727.15,94494.23,18080.71
Mauritius,MUS,1999,272802.98,444188.75,348102.87,92748.91,17423.49
Mauritius,MUS,2000,312762.99,476225.2,312088.93,72787.97,13007.91
Mauritius,MUS,2001,330056.9,483864.12,303794.15,67300.18,11271.65
Mauritius,MUS,2002,340285.07,487102.48,301777.5,64351.67,11104.28
Mauritius,MUS,2003,378793.49,492764.11,278897.37,53472.57,9442.46
Mauritius,MUS,2004,407412.19,497492.55,260285.44,47866.41,7946.41
Mauritius,MUS,2005,417780.53,500227.93,256532.04,46293.62,7419.88
Mauritius,MUS,2006,450797.13,503038.71,233186.51,40472.86,6500.79
Mauritius,MUS,2007,480551.25,502900.29,212094.53,38425.45,5658.48
Mauritius,MUS,2008,499642.73,500377,201436.55,37093.85,5570.87
Mauritius,MUS,2009,510180.87,496122.6,199218.18,35994.28,5913.07
Mauritius,MUS,2010,527952.27,486608.79,194754.4,34915.1,6169.44
Mauritius,MUS,2011,543802.46,479571.67,188516.2,34105.31,6408.36
Mauritius,MUS,2012,558479.42,472577.22,184840.05,33020.98,6964.33
Mauritius,MUS,2013,579532.43,467540.37,174658.12,30525.4,6396.68
Mauritius,MUS,2014,602989.23,460733.81,163058.59,28727.32,5425.05
Mauritius,MUS,2015,626547.02,452432.41,152260.42,26619.99,4745.16
Mauritius,MUS,2016,651178.7,442402.41,140587.48,25053.04,4251.37
Mauritius,MUS,2017,677905.66,425656.47,133131.05,25265.03,2654.79
Mauritius,MUS,2018,711892.11,412844.96,115605.54,22669.67,2290.72
Mauritius,MUS,2019,737900.53,397439.71,107754.85,21029.8,1586.11
Mexico,MEX,1981,20407666.88,17944320.89,16933315.56,9823264.5,4299056.17
Mexico,MEX,1982,19311553.55,18453591.36,17224440.09,11078936.65,4990132.35
Mexico,MEX,1983,17507061.35,18513241.71,17946123.72,12531227.37,6211644.85
Mexico,MEX,1984,18190586.8,18946135.92,18458650.34,12555970.44,6201287.5
Mexico,MEX,1985,20436274.98,19635188.69,18078758.19,11844511.55,5988751.59
Mexico,MEX,1986,20887574.25,20132635.9,17957998.78,12160936.43,6459952.64
Mexico,MEX,1987,22297341.36,20484396.07,18008443.14,11749236.19,6660664.24
Mexico,MEX,1988,24207718.17,21081340.1,17873599.68,11080456.66,6545606.39
Mexico,MEX,1989,27685466.19,21942951.43,17064560.88,9892861.98,5783090.52
Mexico,MEX,1990,27562299.28,22289696.85,18122289.7,10069905.42,5898940.75
Mexico,MEX,1991,26873051.53,22940060.91,18887959.76,10796645.92,6014904.88
Mexico,MEX,1992,25716884.45,23696332,19849047.64,11357636.92,6455236.99
Mexico,MEX,1993,26034529.49,23670188.87,20237007.71,11837221.44,6846492.49
Mexico,MEX,1994,28044491.55,23890778.84,19912339.2,11584243.61,6724546.8
Mexico,MEX,1995,21225302.78,21625504.69,21299302.55,14856803.57,12656371.41
Mexico,MEX,1996,17597758.71,20291170.7,21413983.79,16949343.51,16894787.29
Mexico,MEX,1997,20492430.82,22240454.23,22402731.02,15186976.96,14288408.97
Mexico,MEX,1998,23057416.93,23865817.32,22630619.48,14103190.76,12399276.51
Mexico,MEX,1999,25251671.51,25040314.64,22651458.58,13641345,10900042.27
Mexico,MEX,2000,29111080.37,26451891,22570141.32,11880991.67,8885740.64
Mexico,MEX,2001,30165782.82,27929986.55,22349447.46,12141703.24,7711232.93
Mexico,MEX,2002,30835272.42,29543479.42,22171680.19,12410793.51,6723532.46
Mexico,MEX,2003,32028685.12,29779364.5,22795161.52,11645581.33,6832227.53
Mexico,MEX,2004,34916317.13,30540046.99,22519738.34,10303363.14,6235466.4
Mexico,MEX,2005,36491432.49,30601889.42,21960440.67,9989242.36,6962198.06
Mexico,MEX,2006,39705023.78,32288654.42,21590700.1,9501820.89,4473953.81
Mexico,MEX,2007,41446319.08,31883408.86,21220409.34,9515868.64,5104496.08
Mexico,MEX,2008,42120862.34,31676135.2,21100646.04,9926244.65,5991382.77
Mexico,MEX,2009,39083944.85,33124236.06,23691080.12,10411759.33,6152866.64
Mexico,MEX,2010,41108436.17,34970428.72,23590442.91,9263241.89,5160413.31
Mexico,MEX,2011,43355004.24,35536801.67,22949411.87,9085249.64,4769005.58
Mexico,MEX,2012,44264003.97,35960864.8,22846541.69,9699542.47,4503202.07
Mexico,MEX,2013,42991738.15,37043904.01,24490955.2,9789359.39,4511204.25
Mexico,MEX,2014,41915105.55,38413758.24,25776854.94,9770329.39,4479079.88
Mexico,MEX,2015,46190104.61,39437402.35,23944952.73,8642271.73,3643526.58
Mexico,MEX,2016,52653608.22,39308899.93,21785693.87,6922486.56,2662687.42
Mexico,MEX,2017,54462232.4,40337202.25,21148323.98,6423873.54,2405691.83
Mexico,MEX,2018,56254730.19,41289600.6,20469518.77,5991625.68,2185312.76
Mexico,MEX,2019,56428034.29,41852389.77,20914554.9,6159613.17,2220936.87
Micronesia (country),FSM,1986,11771.18,20092.39,25661.83,19117.79,11261.81
Micronesia (country),FSM,1987,11980.57,20328.05,25922.03,19708.75,12039.6
Micronesia (country),FSM,1988,12264.33,20764.58,26735.69,20024,12196.4
Micronesia (country),FSM,1989,12951.66,21192.58,27735.07,20195.83,11981.86
Micronesia (country),FSM,1990,13621.38,21923.11,28585.05,20476.54,11694.92
Micronesia (country),FSM,1991,15787.59,23975.38,27835.15,20273.03,10898.85
Micronesia (country),FSM,1992,16669.84,24862.57,28469.73,20687.61,10699.25
Micronesia (country),FSM,1993,18278.6,27602.43,28490.97,20397.73,9145.27
Micronesia (country),FSM,1994,17967.97,27576.53,29015.66,21417.35,10052.49
Micronesia (country),FSM,1995,19718.28,29161.61,29755.05,19689.79,9204.27
Micronesia (country),FSM,1996,18561.18,28513.92,29780.26,21553.83,9911.81
Micronesia (country),FSM,1997,16552.52,26176.05,30994.13,22717.17,12040.13
Micronesia (country),FSM,1998,17932.14,27196.44,30076.28,21903.01,11100.13
Micronesia (country),FSM,1999,18264.7,27830.1,29488.54,21870.56,10327.1
Micronesia (country),FSM,2000,19609.44,29058.03,29699.18,19841.95,9193.4
Micronesia (country),FSM,2001,20336.25,30254.04,29022.07,18487.98,9072.66
Micronesia (country),FSM,2002,20475.9,30965.3,28523.64,18004.6,9060.56
Micronesia (country),FSM,2003,21027.33,31292.28,28456.51,17615.88,8509
Micronesia (country),FSM,2004,19681.47,29788.88,29507.57,18620.81,9026.27
Micronesia (country),FSM,2005,20824.32,30564.33,28587.44,17577.04,8575.87
Micronesia (country),FSM,2006,19619.75,29839.34,28701.98,18009.49,9200.44
Micronesia (country),FSM,2007,19653.88,29208.19,29117.29,17538.27,8926.37
Micronesia (country),FSM,2008,14330.97,24665.02,31034.56,21204.41,12308.04
Micronesia (country),FSM,2009,19872.08,29366.04,29194.09,15833.12,8709.67
Micronesia (country),FSM,2010,14633.61,26056.32,30236,20042.69,11942.38
Micronesia (country),FSM,2011,14421.01,26226.5,30384.07,19908.87,12509.55
Micronesia (country),FSM,2012,12333.09,24242.85,32307.77,21687.04,13935.25
Micronesia (country),FSM,2013,9770.37,23004.43,32144.83,24701.27,16305.1
Micronesia (country),FSM,2014,9143.35000000001,22529.24,32234.65,26316.84,17221.92
Micronesia (country),FSM,2015,9867.50999999999,23642.64,32865.94,25373.01,17145.9
Micronesia (country),FSM,2016,9888.06,23936.85,33293.85,25742.5,17353.74
Micronesia (country),FSM,2017,10502.92,24169.2,33740.96,25889.13,17156.79
Micronesia (country),FSM,2018,10336.47,24475.09,34034.06,26455.79,17338.59
Micronesia (country),FSM,2019,10770.38,24722.83,34785.04,26017.3,17519.45
Middle East and North Africa,,1985,30823257.666324,45381487.67,59451406.13,44920507.03,17072309.06
Middle East and North Africa,,1986,31234091.108252,47660897.78,61614204.54,46140163.58,17066693.04
Middle East and North Africa,,1987,30653966.846891,49152184.51,64975211.97,47640691.24,17414888.28
Middle East and North Africa,,1988,30086723.904398,51512015.78,67913887.42,49018021.46,17436618.34
Middle East and North Africa,,1989,30609842.474222,54439886.16,69497778.51,50291015.52,17219895.3
Middle East and North Africa,,1990,33111718.63,60251096.46,72877756.57,47025893.12,14804733.22
Middle East and North Africa,,1991,35596661.41,56083526.87,68654708.81,49795420.44,23864890.47
Middle East and North Africa,,1992,38676389.74,58011658.9,71287527.88,52358775.92,19477585.56
Middle East and North Africa,,1993,39590389.5,59420077.2,75200243.95,54838959.81,16451723.54
Middle East and North Africa,,1994,41483266.64,60912922.63,77471143.14,55463147.5,15715209.09
Middle East and North Africa,,1995,40676572.5,61507590.82,79429093.48,58330459.39,16493911.81
Middle East and North Africa,,1996,40525896.54,63125843.21,83085975.9,59240101.08,15690434.27
Middle East and North Africa,,1997,42181932.01,66088899.2,86997312.15,57596422.44,13889362.2
Middle East and North Africa,,1998,47975416.85,72109214.35,88404871.87,52039717.39,11163333.54
Middle East and North Africa,,1999,50807126.57,76475649.72,89895138.2,49127550.97,10299470.54
Middle East and North Africa,,2000,52113335.87,79420328.56,92289391.05,47778612.02,9945939.5
Middle East and North Africa,,2001,56886974.61,80421863.24,92455736.15,47277965.8,9501440.2
Middle East and North Africa,,2002,59466433.54,80315570.94,93201805.35,48822885.52,9792486.65
Middle East and North Africa,,2003,63111934.65,75321594.18,90613831.17,54681324.9,13001109.1
Middle East and North Africa,,2004,66791686.65,81333335.17,93604513.71,49946583.31,10272172.16
Middle East and North Africa,,2005,74697807.69,81970412.31,92588260.81,48408952.22,9601320.97
Middle East and North Africa,,2006,77139164.03,85217514.56,94140691.42,47087349.79,9105450.2
Middle East and North Africa,,2007,82788079.58,86904136.57,93407622.46,46052323.38,9078343.01
Middle East and North Africa,,2008,84210643.1,90940043.1,94549804.58,45302626.31,8916612.91
Middle East and North Africa,,2009,88163782.85,95478438.34,95548054.31,42525293.71,8061600.79
Middle East and North Africa,,2010,93317959.14,99889001.73,96277097.7,39479506.37,6855693.06
Middle East and North Africa,,2011,97402482.54,103149395.16,95672689.42,37984073.29,7857274.59
